set STOCKS := AAPL ABBV ABT ACN ADBE AIG AMD AMGN AMT AMZN AVGO AXP BA BAC BK BKNG BLK BMY C CAT CHTR CL CMCSA COF COP COST CRM CSCO CVS CVX DE DHR DIS DUK EMR FDX GD GE GILD GM GOOG GOOGL GS HD HON IBM INTC INTU ISRG JNJ JPM KO LIN LLY LMT LOW MA MCD MDLZ MDT MET META MMM MO MRK MS MSFT NEE NFLX NKE NOW NVDA ORCL PEP PFE PG PLTR PM PYPL QCOM RTX SBUX SCHW SO SPG T TGT TMO TMUS TSLA TXN UNH UNP UPS USB V VZ WFC WMT XOM;

set T := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249;

param q := 10;

param returns :=
BMY 139 0.059058
C 139 -0.005116
CAT 139 -0.008016
CHTR 139 -0.011138
CL 139 -0.010036
CMCSA 139 0.033854
COF 139 -0.023865
COP 139 0.063702
COST 139 -0.005585
CRM 139 -0.016970
CSCO 139 -0.014751
CVS 139 0.001241
CVX 139 0.005201
DE 139 0.000000
DHR 139 0.013783
DIS 139 0.011780
DUK 139 0.011140
EMR 139 -0.006879
FDX 139 -0.000839
GD 139 -0.032385
GE 139 -0.016377
GILD 139 0.006003
GM 139 -0.023283
GOOG 139 -0.019587
GOOGL 139 -0.019202
GS 139 -0.012605
HD 139 0.003134
HON 139 0.007248
IBM 139 0.008882
INTC 139 -0.034978
INTU 139 -0.017404
ISRG 139 -0.019328
JNJ 139 -0.004670
JPM 139 -0.011096
KO 139 -0.009254
LIN 139 -0.036439
LLY 139 -0.020181
LMT 139 0.000202
LOW 139 0.001683
MA 139 -0.027449
MCD 139 0.002024
MDLZ 139 -0.018771
MDT 139 -0.013812
MET 139 -0.057225
META 139 -0.040926
MMM 139 0.007134
MO 139 0.078416
MRK 139 -0.023944
MS 139 -0.006368
MSFT 139 -0.060528
NEE 139 0.002023
NFLX 139 0.003038
NKE 139 0.008895
NOW 139 -0.017905
NVDA 139 -0.047223
ORCL 139 -0.038497
PEP 139 -0.000782
PFE 139 -0.007714
PG 139 -0.005898
PLTR 139 -0.048753
PM 139 0.004466
PYPL 139 0.013807
QCOM 139 -0.028934
RTX 139 -0.007139
SBUX 139 0.003905
SCHW 139 -0.003797
SO 139 0.018688
SPG 139 -0.017201
T 139 0.023615
TGT 139 0.010234
TMO 139 -0.007809
TMUS 139 0.001751
TSLA 139 -0.029897
TXN 139 -0.016508
UNH 139 0.002736
UNP 139 -0.000431
UPS 139 0.001943
USB 139 -0.007601
V 139 -0.001068
VZ 139 0.020591
WFC 139 -0.007491
WMT 139 0.006880
XOM 139 0.000771
AAPL 140 -0.013280
ABBV 140 -0.001570
ABT 140 0.046132
ACN 140 0.002465
ADBE 140 0.009873
AIG 140 -0.002108
AMD 140 -0.015340
AMGN 140 -0.002936
AMT 140 -0.010677
AMZN 140 0.061856
AVGO 140 -0.005007
AXP 140 0.009664
BA 140 0.035363
BAC 140 -0.001435
BK 140 -0.000664
BKNG 140 0.015581
BLK 140 0.004128
BMY 140 -0.026000
C 140 -0.007168
CAT 140 0.009117
CHTR 140 0.118678
CL 140 -0.004055
CMCSA 140 -0.002519
COF 140 0.006819
COP 140 -0.015520
COST 140 0.004914
CRM 140 0.011497
CSCO 140 0.013328
CVS 140 -0.011513
CVX 140 0.028558
DE 140 -0.010551
DHR 140 0.008548
DIS 140 -0.004054
DUK 140 -0.022469
EMR 140 0.001755
FDX 140 0.001826
GD 140 0.004732
GE 140 -0.000466
GILD 140 0.007769
GM 140 0.003940
GOOG 140 -0.000232
GOOGL 140 0.001052
GS 140 0.003013
HD 140 -0.002946
HON 140 0.017065
IBM 140 0.007401
INTC 140 0.078067
INTU 140 0.018745
ISRG 140 0.004962
JNJ 140 0.001689
JPM 140 0.004596
KO 140 -0.004593
LIN 140 0.002543
LLY 140 -0.013028
LMT 140 -0.001282
LOW 140 0.000420
MA 140 0.016994
MCD 140 0.010612
MDLZ 140 0.000438
MDT 140 0.009188
MET 140 0.000128
META 140 -0.000740
MMM 140 -0.009730
MO 140 -0.010834
MRK 140 -0.004300
MS 140 0.005161
MSFT 140 0.009893
NEE 140 -0.023975
NFLX 140 0.000093
NKE 140 0.012058
NOW 140 0.011168
NVDA 140 0.019885
ORCL 140 0.012989
PEP 140 -0.002950
PFE 140 -0.007420
PG 140 -0.000484
PLTR 140 0.008662
PM 140 -0.015448
PYPL 140 -0.025851
QCOM 140 0.015359
RTX 140 -0.018514
SBUX 140 0.011975
SCHW 140 0.001553
SO 140 -0.027354
SPG 140 -0.008396
T 140 -0.018634
TGT 140 0.005332
TMO 140 0.021233
TMUS 140 0.000538
TSLA 140 -0.003482
TXN 140 0.008663
UNH 140 0.005421
UNP 140 0.002672
UPS 140 -0.000075
USB 140 -0.009729
V 140 0.003071
VZ 140 -0.018277
WFC 140 -0.003697
WMT 140 0.002929
XOM 140 -0.015671
AAPL 141 -0.004038
ABBV 141 -0.015131
ABT 141 -0.008010
ACN 141 -0.005121
ADBE 141 -0.003003
AIG 141 0.008056
AMD 141 -0.008107
AMGN 141 -0.007236
AMT 141 0.004024
AMZN 141 -0.010862
AVGO 141 -0.002190
AXP 141 -0.009168
BA 141 0.003105
BAC 141 -0.010297
BK 141 -0.004116
BKNG 141 0.005759
BLK 141 0.006517
BMY 141 0.020803
C 141 -0.012668
CAT 141 -0.008192
CHTR 141 0.025485
CL 141 0.003000
CMCSA 141 -0.023646
COF 141 -0.015985
COP 141 0.009458
COST 141 0.009985
CRM 141 0.011163
CSCO 141 0.005946
CVS 141 -0.020785
CVX 141 0.005880
DE 141 0.003147
DHR 141 -0.002341
DIS 141 -0.000209
DUK 141 -0.001420
EMR 141 0.012447
FDX 141 -0.011555
GD 141 0.002082
GE 141 0.000349
GILD 141 0.003687
GM 141 0.016483
GOOG 141 -0.011410
GOOGL 141 -0.011968
GS 141 -0.015173
HD 141 0.007591
HON 141 -0.007888
IBM 141 -0.009268
INTC 141 -0.029310
INTU 141 -0.004391
ISRG 141 0.002133
JNJ 141 -0.011803
JPM 141 -0.014174
KO 141 0.001538
LIN 141 0.002209
LLY 141 -0.015618
LMT 141 -0.004126
LOW 141 0.011606
MA 141 -0.004920
MCD 141 -0.007994
MDLZ 141 -0.002190
MDT 141 -0.008438
MET 141 0.001658
META 141 -0.011425
MMM 141 -0.010769
MO 141 0.000186
MRK 141 -0.000098
MS 141 -0.006076
MSFT 141 -0.004654
NEE 141 0.013187
NFLX 141 -0.000780
NKE 141 -0.011145
NOW 141 0.011851
NVDA 141 0.004801
ORCL 141 -0.002529
PEP 141 0.004529
PFE 141 -0.011748
PG 141 -0.000121
PLTR 141 -0.012166
PM 141 -0.002449
PYPL 141 0.011392
QCOM 141 -0.000545
RTX 141 -0.006316
SBUX 141 -0.018610
SCHW 141 0.000282
SO 141 -0.004744
SPG 141 0.026595
T 141 -0.009042
TGT 141 -0.005635
TMO 141 -0.004391
TMUS 141 0.004344
TSLA 141 -0.024661
TXN 141 -0.006149
UNH 141 -0.017249
UNP 141 -0.011947
UPS 141 -0.007833
USB 141 -0.013587
V 141 0.003818
VZ 141 -0.007253
WFC 141 -0.015152
WMT 141 0.003163
XOM 141 0.031840
AAPL 142 0.006486
ABBV 142 0.006036
ABT 142 0.000680
ACN 142 0.004623
ADBE 142 0.010533
AIG 142 -0.012315
AMD 142 0.006751
AMGN 142 0.007510
AMT 142 0.008203
AMZN 142 0.019001
AVGO 142 0.031741
AXP 142 0.021281
BA 142 -0.026246
BAC 142 0.013307
BK 142 0.013467
BKNG 142 0.029000
BLK 142 0.023046
BMY 142 0.009017
C 142 0.021171
CAT 142 0.018193
CHTR 142 0.017428
CL 142 0.006944
CMCSA 142 0.000705
COF 142 0.029576
COP 142 0.003215
COST 142 0.004627
CRM 142 -0.001745
CSCO 142 0.005911
CVS 142 0.012626
CVX 142 -0.003637
DE 142 -0.003261
DHR 142 0.011692
DIS 142 0.008769
DUK 142 0.013864
EMR 142 0.071578
FDX 142 0.015636
GD 142 0.010388
GE 142 0.020377
GILD 142 0.004230
GM 142 0.036680
GOOG 142 0.004277
GOOGL 142 0.002954
GS 142 0.030285
HD 142 0.011427
HON 142 0.005975
IBM 142 0.006059
INTC 142 0.035524
INTU 142 -0.000291
ISRG 142 0.015273
JNJ 142 0.000695
JPM 142 0.007781
KO 142 0.003993
LIN 142 -0.007484
LLY 142 -0.000099
LMT 142 0.006721
LOW 142 0.015850
MA 142 -0.000040
MCD 142 0.015264
MDLZ 142 0.010094
MDT 142 0.004143
MET 142 0.001730
META 142 0.020957
MMM 142 0.005324
MO 142 0.005753
MRK 142 -0.002160
MS 142 0.014379
MSFT 142 0.007345
NEE 142 0.003573
NFLX 142 0.011118
NKE 142 0.010234
NOW 142 0.017232
NVDA 142 0.028372
ORCL 142 0.012913
PEP 142 0.009078
PFE 142 0.008285
PG 142 0.004119
PLTR 142 0.234726
PM 142 0.014272
PYPL 142 0.014335
QCOM 142 0.004420
RTX 142 0.008305
SBUX 142 0.000618
SCHW 142 0.004932
SO 142 0.006582
SPG 142 0.012953
T 142 0.005931
TGT 142 0.006667
TMO 142 0.009578
TMUS 142 0.012754
TSLA 142 0.035414
TXN 142 -0.005892
UNH 142 0.016602
UNP 142 0.017224
UPS 142 0.006316
USB 142 0.008900
V 142 0.004934
VZ 142 0.004871
WFC 142 0.005808
WMT 142 0.014918
XOM 142 0.002951
AAPL 143 -0.003267
ABBV 143 -0.002380
ABT 143 -0.007899
ACN 143 0.030797
ADBE 143 0.037848
AIG 143 0.021621
AMD 143 0.024284
AMGN 143 0.007830
AMT 143 -0.076596
AMZN 143 0.038045
AVGO 143 0.032490
AXP 143 0.069653
BA 143 -0.025430
BAC 143 0.084288
BK 143 0.028812
BKNG 143 0.017540
BLK 143 0.015251
BMY 143 -0.011975
C 143 0.084184
CAT 143 0.087409
CHTR 143 0.067054
CL 143 -0.042860
CMCSA 143 0.060620
COF 143 0.150075
COP 143 0.040472
COST 143 0.010200
CRM 143 0.031631
CSCO 143 0.030449
CVS 143 0.113300
CVX 143 0.028095
DE 143 0.013338
DHR 143 -0.009238
DIS 143 0.023388
DUK 143 -0.003945
EMR 143 0.078100
FDX 143 0.016847
GD 143 0.039811
GE 143 0.031382
GILD 143 0.016293
GM 143 0.025140
GOOG 143 0.040371
GOOGL 143 0.039884
GS 143 0.130978
HD 143 -0.029293
HON 143 0.036498
IBM 143 0.029051
INTC 143 0.074185
INTU 143 0.047768
ISRG 143 0.000738
JNJ 143 -0.002968
JPM 143 0.115445
KO 143 -0.025547
LIN 143 0.017015
LLY 143 -0.036821
LMT 143 0.009273
LOW 143 -0.027677
MA 143 0.030797
MCD 143 -0.011166
MDLZ 143 -0.038813
MDT 143 0.004795
MET 143 0.065259
META 143 -0.000664
MMM 143 0.058489
MO 143 0.001845
MRK 143 -0.009051
MS 143 0.116119
MSFT 143 0.021193
NEE 143 -0.052511
NFLX 143 0.021338
NKE 143 -0.034111
NOW 143 0.024139
NVDA 143 0.040740
ORCL 143 0.055070
PEP 143 -0.018707
PFE 143 -0.022508
PG 143 -0.028415
PLTR 143 0.086055
PM 143 -0.052046
PYPL 143 0.027256
QCOM 143 0.042674
RTX 143 0.021936
SBUX 143 -0.010403
SCHW 143 0.062263
SO 143 -0.014431
SPG 143 -0.004473
T 143 0.012245
TGT 143 -0.024505
TMO 143 -0.001979
TMUS 143 0.022368
TSLA 143 0.147510
TXN 143 0.061790
UNH 143 0.052308
UNP 143 0.062513
UPS 143 0.000598
USB 143 0.076664
V 143 0.048109
VZ 143 -0.002424
WFC 143 0.131107
WMT 143 -0.002868
XOM 143 0.017149
AAPL 144 0.021372
ABBV 144 -0.003429
ABT 144 -0.012842
ACN 144 0.012860
ADBE 144 -0.007745
AIG 144 -0.005583
AMD 144 0.032529
AMGN 144 0.000373
AMT 144 0.002026
AMZN 144 0.014293
AVGO 144 0.023726
AXP 144 -0.028256
BA 144 0.025958
BAC 144 -0.014094
BK 144 -0.006522
BKNG 144 -0.016060
BLK 144 0.006059
BMY 144 -0.010311
C 144 -0.013328
CAT 144 -0.020797
CHTR 144 -0.036714
CL 144 0.006096
CMCSA 144 -0.021046
COF 144 -0.032204
COP 144 -0.010825
COST 144 0.016325
CRM 144 0.012643
CSCO 144 0.003629
CVS 144 -0.073689
CVX 144 -0.006023
DE 144 0.013433
DHR 144 -0.006700
DIS 144 0.000405
DUK 144 -0.022441
EMR 144 0.002601
FDX 144 0.011248
GD 144 -0.007975
GE 144 -0.010566
GILD 144 0.067728
GM 144 0.006176
GOOG 144 0.022150
GOOGL 144 0.024021
GS 144 -0.023172
HD 144 0.028504
HON 144 0.005083
IBM 144 0.000421
INTC 144 0.047106
INTU 144 0.039729
ISRG 144 0.016933
JNJ 144 -0.007284
JPM 144 -0.043228
KO 144 -0.000628
LIN 144 0.006139
LLY 144 0.027139
LMT 144 0.000036
LOW 144 0.017461
MA 144 -0.006236
MCD 144 0.002245
MDLZ 144 -0.009794
MDT 144 -0.022084
MET 144 -0.026787
META 144 0.034350
MMM 144 -0.006347
MO 144 -0.013815
MRK 144 0.004368
MS 144 -0.023196
MSFT 144 0.012495
NEE 144 0.001342
NFLX 144 0.020930
NKE 144 0.007966
NOW 144 0.020916
NVDA 144 0.022457
ORCL 144 0.028305
PEP 144 -0.004311
PFE 144 0.003655
PG 144 0.014654
PLTR 144 0.006303
PM 144 -0.012210
PYPL 144 -0.000737
QCOM 144 -0.000462
RTX 144 -0.012419
SBUX 144 0.000416
SCHW 144 -0.034060
SO 144 -0.005605
SPG 144 0.012326
T 144 -0.012545
TGT 144 0.024577
TMO 144 -0.006772
TMUS 144 -0.003015
TSLA 144 0.029044
TXN 144 0.011955
UNH 144 0.014681
UNP 144 -0.023864
UPS 144 0.001717
USB 144 -0.033164
V 144 -0.005205
VZ 144 -0.014334
WFC 144 -0.036567
WMT 144 0.004914
XOM 144 0.001240
AAPL 145 -0.001188
ABBV 145 -0.005037
ABT 145 0.011188
ACN 145 -0.014361
ADBE 145 -0.012457
AIG 145 -0.013187
AMD 145 -0.012482
AMGN 145 0.010469
AMT 145 0.019862
AMZN 145 -0.008903
AVGO 145 -0.000925
AXP 145 0.002719
BA 145 0.004636
BAC 145 0.008041
BK 145 -0.008109
BKNG 145 0.004552
BLK 145 0.003108
BMY 145 -0.010419
C 145 0.007635
CAT 145 -0.036354
CHTR 145 0.001705
CL 145 0.019830
CMCSA 145 -0.006336
COF 145 0.002110
COP 145 -0.000269
COST 145 0.032683
CRM 145 0.035942
CSCO 145 -0.000344
CVS 145 -0.026809
CVX 145 0.001021
DE 145 -0.041590
DHR 145 -0.002885
DIS 145 0.000910
DUK 145 0.019355
EMR 145 0.000550
FDX 145 0.010840
GD 145 0.011340
GE 145 0.033324
GILD 145 -0.013585
GM 145 0.003430
GOOG 145 -0.013276
GOOGL 145 -0.013278
GS 145 0.012179
HD 145 0.016173
HON 145 0.009149
IBM 145 0.000140
INTC 145 -0.001144
INTU 145 0.014937
ISRG 145 0.023213
JNJ 145 -0.008039
JPM 145 0.002538
KO 145 0.004084
LIN 145 -0.012869
LLY 145 0.042749
LMT 145 0.023050
LOW 145 0.018025
MA 145 0.013285
MCD 145 0.014627
MDLZ 145 0.007304
MDT 145 -0.004539
MET 145 0.000000
META 145 -0.003989
MMM 145 0.009544
MO 145 0.009526
MRK 145 0.017298
MS 145 0.008486
MSFT 145 -0.006793
NEE 145 0.031493
NFLX 145 -0.001883
NKE 145 -0.000527
NOW 145 -0.007092
NVDA 145 -0.008396
ORCL 145 0.015453
PEP 145 0.006768
PFE 145 -0.011834
PG 145 0.026314
PLTR 145 0.044918
PM 145 0.019874
PYPL 145 0.020406
QCOM 145 -0.011567
RTX 145 0.028897
SBUX 145 0.014877
SCHW 145 0.013439
SO 145 0.019671
SPG 145 0.018606
T 145 0.013612
TGT 145 -0.007488
TMO 145 -0.007465
TMUS 145 0.016502
TSLA 145 0.081877
TXN 145 0.012641
UNH 145 0.017111
UNP 145 -0.004411
UPS 145 -0.012747
USB 145 0.013115
V 145 0.006769
VZ 145 -0.002218
WFC 145 0.008931
WMT 145 0.011688
XOM 145 -0.000330
AAPL 146 -0.012029
ABBV 146 -0.125664
ABT 146 0.001801
ACN 146 0.004978
ADBE 146 0.019811
AIG 146 -0.002646
AMD 146 -0.004055
AMGN 146 -0.010668
AMT 146 -0.028345
AMZN 146 -0.006437
AVGO 146 -0.025757
AXP 146 0.018672
BA 146 -0.017932
BAC 146 0.021050
BK 146 0.021023
BKNG 146 0.024706
BLK 146 0.014010
BMY 146 0.104913
C 146 0.017048
CAT 146 0.008059
CHTR 146 0.005918
CL 146 -0.006590
CMCSA 146 0.006604
COF 146 0.026996
COP 146 0.004122
COST 146 -0.011570
CRM 146 0.061438
CSCO 146 0.009817
CVS 146 0.004861
CVX 146 -0.002740
DE 146 0.021799
DHR 146 -0.008721
DIS 146 0.018582
DUK 146 -0.006800
EMR 146 0.015244
FDX 146 0.012261
GD 146 0.014347
GE 146 -0.001353
GILD 146 0.004763
GM 146 0.037423
GOOG 146 0.011731
GOOGL 146 0.011214
GS 146 0.022197
HD 146 0.005888
HON 146 0.026197
IBM 146 -0.000702
INTC 146 -0.043893
INTU 146 0.019190
ISRG 146 -0.001305
JNJ 146 -0.002766
JPM 146 0.009748
KO 146 -0.008761
LIN 146 -0.006616
LLY 146 0.001082
LMT 146 0.010663
LOW 146 0.012578
MA 146 0.010214
MCD 146 0.008563
MDLZ 146 -0.001511
MDT 146 0.006270
MET 146 0.009257
META 146 -0.010469
MMM 146 -0.009975
MO 146 -0.002220
MRK 146 -0.021279
MS 146 0.030804
MSFT 146 -0.010721
NEE 146 -0.013772
NFLX 146 0.013081
NKE 146 0.009489
NOW 146 0.027706
NVDA 146 -0.016054
ORCL 146 -0.000634
PEP 146 -0.005148
PFE 146 -0.017964
PG 146 -0.010017
PLTR 146 0.031684
PM 146 -0.010219
PYPL 146 0.047344
QCOM 146 -0.015330
RTX 146 0.008175
SBUX 146 0.028293
SCHW 146 0.053451
SO 146 -0.003497
SPG 146 0.012959
T 146 -0.001343
TGT 146 0.023368
TMO 146 -0.008736
TMUS 146 0.012792
TSLA 146 0.089596
TXN 146 -0.020064
UNH 146 0.015329
UNP 146 0.001905
UPS 146 -0.006267
USB 146 0.016530
V 146 0.009907
VZ 146 -0.000988
WFC 146 0.035979
WMT 146 -0.007309
XOM 146 -0.005284
AAPL 147 0.000000
ABBV 147 -0.019148
ABT 147 -0.003082
ACN 147 0.009264
ADBE 147 0.043490
AIG 147 -0.006898
AMD 147 -0.025246
AMGN 147 -0.071377
AMT 147 -0.012036
AMZN 147 0.010008
AVGO 147 -0.015036
AXP 147 -0.015223
BA 147 -0.025443
BAC 147 -0.004774
BK 147 -0.009278
BKNG 147 -0.008386
BLK 147 -0.016596
BMY 147 -0.013373
C 147 -0.011175
CAT 147 -0.008902
CHTR 147 -0.010201
CL 147 -0.005002
CMCSA 147 -0.003620
COF 147 -0.017980
COP 147 -0.012584
COST 147 -0.000536
CRM 147 -0.001697
CSCO 147 0.001364
CVS 147 -0.031894
CVX 147 -0.007732
DE 147 -0.022104
DHR 147 -0.015005
DIS 147 0.001289
DUK 147 -0.005157
EMR 147 -0.006192
FDX 147 -0.008696
GD 147 -0.005925
GE 147 -0.010403
GILD 147 -0.027620
GM 147 -0.004336
GOOG 147 0.007419
GOOGL 147 0.007042
GS 147 -0.016187
HD 147 -0.012761
HON 147 0.038492
IBM 147 -0.004908
INTC 147 -0.035529
INTU 147 0.003040
ISRG 147 0.002464
JNJ 147 -0.015480
JPM 147 0.001128
KO 147 -0.002525
LIN 147 -0.001862
LLY 147 -0.016314
LMT 147 -0.008097
LOW 147 -0.016794
MA 147 -0.001792
MCD 147 -0.009551
MDLZ 147 0.006354
MDT 147 0.000340
MET 147 0.005259
META 147 0.002829
MMM 147 -0.019925
MO 147 0.009457
MRK 147 -0.021344
MS 147 -0.009062
MSFT 147 0.012009
NEE 147 -0.021736
NFLX 147 0.017456
NKE 147 0.000783
NOW 147 0.011853
NVDA 147 0.020859
ORCL 147 0.002379
PEP 147 0.000487
PFE 147 -0.001905
PG 147 -0.001144
PLTR 147 -0.006474
PM 147 -0.005842
PYPL 147 -0.006211
QCOM 147 -0.028998
RTX 147 -0.009554
SBUX 147 -0.015053
SCHW 147 0.004367
SO 147 -0.007019
SPG 147 -0.017205
T 147 -0.007172
TGT 147 0.015462
TMO 147 -0.011281
TMUS 147 0.002853
TSLA 147 -0.061457
TXN 147 -0.014314
UNH 147 -0.016921
UNP 147 -0.012565
UPS 147 -0.011169
USB 147 -0.005486
V 147 -0.001547
VZ 147 -0.000989
WFC 147 0.000551
WMT 147 0.009263
XOM 147 -0.000996
AAPL 148 0.003969
ABBV 148 -0.004325
ABT 148 -0.006012
ACN 148 0.026649
ADBE 148 0.011550
AIG 148 0.016431
AMD 148 -0.030147
AMGN 148 0.008700
AMT 148 0.007433
AMZN 148 0.024843
AVGO 148 -0.014981
AXP 148 -0.003015
BA 148 -0.035820
BAC 148 0.000218
BK 148 -0.004362
BKNG 148 -0.007064
BLK 148 -0.005182
BMY 148 -0.010336
C 148 -0.001883
CAT 148 -0.015114
CHTR 148 0.036276
CL 148 -0.004699
CMCSA 148 -0.002952
COF 148 -0.006745
COP 148 0.010665
COST 148 0.001448
CRM 148 0.001671
CSCO 148 0.008005
CVS 148 0.004442
CVX 148 0.022088
DE 148 -0.010921
DHR 148 0.008055
DIS 148 0.017130
DUK 148 -0.005095
EMR 148 0.013707
FDX 148 0.016083
GD 148 0.006345
GE 148 0.005037
GILD 148 -0.018230
GM 148 0.005226
GOOG 148 -0.015437
GOOGL 148 -0.015086
GS 148 0.002751
HD 148 0.017639
HON 148 -0.003591
IBM 148 0.000285
INTC 148 0.031457
INTU 148 0.009693
ISRG 148 -0.000708
JNJ 148 0.003931
JPM 148 0.006679
KO 148 -0.003165
LIN 148 0.001427
LLY 148 -0.008610
LMT 148 -0.014542
LOW 148 0.008966
MA 148 -0.013776
MCD 148 -0.004353
MDLZ 148 -0.007817
MDT 148 -0.003737
MET 148 -0.002190
META 148 -0.008242
MMM 148 0.008439
MO 148 0.014879
MRK 148 -0.000811
MS 148 0.003401
MSFT 148 0.005130
NEE 148 -0.000269
NFLX 148 0.013386
NKE 148 -0.001826
NOW 148 -0.002614
NVDA 148 -0.013622
ORCL 148 0.000264
PEP 148 0.002434
PFE 148 0.020237
PG 148 0.004462
PLTR 148 0.014202
PM 148 0.008211
PYPL 148 0.010532
QCOM 148 -0.018297
RTX 148 0.003080
SBUX 148 0.010121
SCHW 148 0.000767
SO 148 -0.002166
SPG 148 0.005331
T 148 0.006772
TGT 148 -0.004240
TMO 148 0.002127
TMUS 148 0.007866
TSLA 148 0.005327
TXN 148 -0.033180
UNH 148 -0.014317
UNP 148 0.006279
UPS 148 0.027201
USB 148 0.008077
V 148 -0.001194
VZ 148 0.018317
WFC 148 0.002342
WMT 148 0.006001
XOM 148 0.009306
AAPL 149 0.013770
ABBV 149 -0.004227
ABT 149 -0.006134
ACN 149 -0.022014
ADBE 149 -0.004939
AIG 149 -0.004468
AMD 149 -0.003302
AMGN 149 -0.018279
AMT 149 -0.001998
AMZN 149 -0.012237
AVGO 149 -0.018435
AXP 149 0.002294
BA 149 -0.013074
BAC 149 0.000654
BK 149 -0.000515
BKNG 149 -0.003300
BLK 149 0.015616
BMY 149 0.001541
C 149 -0.010742
CAT 149 0.000749
CHTR 149 -0.029467
CL 149 0.004173
CMCSA 149 -0.009793
COF 149 -0.010436
COP 149 0.009837
COST 149 -0.010538
CRM 149 -0.029469
CSCO 149 -0.021291
CVS 149 0.015110
CVX 149 0.019405
DE 149 0.013327
DHR 149 -0.008901
DIS 149 0.062305
DUK 149 -0.005660
EMR 149 -0.008912
FDX 149 0.001370
GD 149 -0.068815
GE 149 -0.028111
GILD 149 -0.005614
GM 149 -0.001560
GOOG 149 -0.017397
GOOGL 149 -0.018448
GS 149 -0.009441
HD 149 -0.010897
HON 149 -0.010297
IBM 149 -0.009150
INTC 149 0.004414
INTU 149 -0.007773
ISRG 149 0.002068
JNJ 149 -0.008940
JPM 149 0.002944
KO 149 -0.007143
LIN 149 -0.006028
LLY 149 -0.031510
LMT 149 -0.033600
LOW 149 -0.007234
MA 149 -0.002836
MCD 149 0.004069
MDLZ 149 -0.006667
MDT 149 -0.022394
MET 149 0.007072
META 149 -0.004897
MMM 149 0.006619
MO 149 0.002534
MRK 149 -0.001421
MS 149 -0.002486
MSFT 149 0.003975
NEE 149 0.014009
NFLX 149 0.008176
NKE 149 -0.010978
NOW 149 -0.005499
NVDA 149 0.003350
ORCL 149 -0.013605
PEP 149 0.002489
PFE 149 -0.026198
PG 149 0.003002
PLTR 149 -0.025041
PM 149 0.023635
PYPL 149 -0.017409
QCOM 149 0.022129
RTX 149 -0.039030
SBUX 149 -0.005711
SCHW 149 0.024792
SO 149 -0.008455
SPG 149 -0.004800
T 149 -0.002242
TGT 149 -0.009807
TMO 149 -0.016387
TMUS 149 -0.012994
TSLA 149 -0.057716
TXN 149 0.001361
UNH 149 -0.020995
UNP 149 -0.020091
UPS 149 -0.007780
USB 149 -0.016807
V 149 -0.003975
VZ 149 -0.006563
WFC 149 0.000412
WMT 149 -0.012047
XOM 149 0.000664
AAPL 150 -0.014109
ABBV 150 -0.027354
ABT 150 0.007563
ACN 150 -0.023476
ADBE 150 -0.050012
AIG 150 0.000264
AMD 150 -0.028378
AMGN 150 -0.041631
AMT 150 0.008626
AMZN 150 -0.041942
AVGO 150 -0.032516
AXP 150 -0.004960
BA 150 0.014840
BAC 150 0.018519
BK 150 0.009282
BKNG 150 0.000847
BLK 150 0.000277
BMY 150 -0.038974
C 150 0.008951
CAT 150 -0.008493
CHTR 150 -0.011871
CL 150 0.023073
CMCSA 150 -0.013800
COF 150 0.011694
COP 150 -0.005313
COST 150 -0.018206
CRM 150 -0.019267
CSCO 150 -0.007942
CVS 150 -0.034489
CVX 150 -0.002349
DE 150 0.010921
DHR 150 -0.037096
DIS 150 0.054619
DUK 150 0.023122
EMR 150 -0.013170
FDX 150 0.007424
GD 150 -0.015149
GE 150 -0.008240
GILD 150 -0.040278
GM 150 -0.010066
GOOG 150 -0.019509
GOOGL 150 -0.017599
GS 150 0.008376
HD 150 0.006063
HON 150 -0.002396
IBM 150 -0.019140
INTC 150 -0.027167
INTU 150 -0.018394
ISRG 150 -0.018948
JNJ 150 0.014025
JPM 150 0.014223
KO 150 -0.012950
LIN 150 -0.009680
LLY 150 -0.049342
LMT 150 -0.007718
LOW 150 -0.003514
MA 150 0.002863
MCD 150 -0.019862
MDLZ 150 -0.016321
MDT 150 0.017791
MET 150 0.008838
META 150 -0.039989
MMM 150 -0.013904
MO 150 0.009749
MRK 150 -0.020842
MS 150 0.012308
